PACKET_COUNT,TEAM_ID,MISSION_TIME,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,HEADING,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO,MAX_ALTITUDE,CONTAINER_RELEASED,PAYLOAD_RELEASED,PARAGLIDER_ACTIVE,TARGET_LATITUDE,TARGET_LONGITUDE,CAM_DIRECTION
400,00:02:34,154,F,LAUNCH_PAD,-0.1,27.7,100.9,4.0,0.1,-28.6,-11.6,-26.2,-9.2,0.3,-0.4,92.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
401,00:02:35,155,F,LAUNCH_PAD,-0.7,27.7,101.0,4.0,0.1,-18.5,10.3,3.6,-8.9,0.9,-1.1,86.3,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
402,00:02:36,156,F,LAUNCH_PAD,-1.0,27.7,101.0,4.0,0.1,-15.2,0.8,-0.6,-9.6,0.1,-0.3,90.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
403,00:02:37,157,F,LAUNCH_PAD,0.1,27.7,101.0,4.0,0.1,-11.3,8.3,-4.9,-9.1,-0.2,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
404,00:02:38,158,F,LAUNCH_PAD,-0.3,27.7,101.0,4.0,0.1,0.1,-0.0,0.1,-9.7,0.3,-0.4,88.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
405,00:02:39,159,F,LAUNCH_PAD,-0.3,27.7,101.0,4.0,0.1,-0.1,-0.1,0.2,-9.7,0.3,-0.5,88.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
406,00:02:40,160,F,LAUNCH_PAD,-0.8,27.7,101.0,4.0,0.1,-44.8,-10.1,4.2,-9.8,1.3,-1.8,97.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
407,00:02:41,161,F,LAUNCH_PAD,-0.3,27.7,101.0,4.0,0.1,1.3,-0.2,2.1,-9.5,0.2,-0.7,90.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
408,00:02:42,162,F,LAUNCH_PAD,-0.5,27.7,101.0,4.0,0.1,0.1,-0.1,0.0,-9.7,0.3,-0.5,91.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
409,00:02:43,163,F,LAUNCH_PAD,-0.9,27.7,101.0,4.0,0.1,-0.1,0.1,0.3,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
410,00:02:44,164,F,LAUNCH_PAD,-1.0,27.7,101.0,4.0,0.1,0.1,0.1,0.0,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
411,00:02:45,165,F,LAUNCH_PAD,-0.5,27.6,101.0,4.0,0.1,0.1,0.2,0.1,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
412,00:02:46,166,F,LAUNCH_PAD,0.2,27.7,101.0,4.0,0.1,0.1,-0.1,0.1,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
413,00:02:47,167,F,LAUNCH_PAD,-1.0,27.6,101.0,4.0,0.1,-0.0,0.1,0.1,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
414,00:02:48,168,F,LAUNCH_PAD,-0.3,27.6,100.9,4.0,0.1,-0.0,-0.3,-0.1,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
415,00:02:49,169,F,LAUNCH_PAD,-0.8,27.6,101.0,4.0,0.1,-0.0,-0.3,0.2,-9.7,0.4,-0.4,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
416,00:02:50,170,F,LAUNCH_PAD,-1.3,27.6,101.0,4.0,0.1,-0.1,-0.1,-0.2,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
417,00:02:51,171,F,LAUNCH_PAD,-1.6,27.6,101.0,4.0,0.1,0.1,-0.1,0.1,-9.6,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
418,00:02:52,172,F,LAUNCH_PAD,-0.5,27.6,101.0,4.0,0.1,0.1,-0.0,0.1,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
419,00:02:53,173,F,LAUNCH_PAD,-1.1,27.6,101.0,4.0,0.1,-0.0,-0.1,-0.1,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
420,00:02:54,174,F,LAUNCH_PAD,-0.9,27.6,101.0,4.0,0.1,-0.1,-0.1,0.2,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
421,00:02:55,175,F,LAUNCH_PAD,-0.5,27.6,101.0,4.0,0.1,-0.1,0.3,0.2,-9.7,0.4,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
422,00:02:56,176,F,LAUNCH_PAD,-1.1,27.6,101.0,4.0,0.1,-0.1,-0.1,0.0,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
423,00:02:57,177,F,LAUNCH_PAD,-0.9,27.6,101.0,4.0,0.1,-0.1,0.1,-0.1,-9.6,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
424,00:02:58,178,F,LAUNCH_PAD,-0.4,27.6,101.0,4.0,0.1,-0.0,-0.2,-0.1,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
425,00:02:59,179,F,LAUNCH_PAD,-1.3,27.6,101.0,4.0,0.1,-0.0,-0.0,-0.2,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
426,00:03:00,180,F,LAUNCH_PAD,-1.0,27.6,101.0,4.0,0.1,-0.0,-0.1,-0.1,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
427,00:03:01,181,F,LAUNCH_PAD,-1.4,27.6,101.0,4.0,0.1,-0.0,0.4,0.4,-9.6,0.4,-0.4,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
428,00:03:02,182,F,LAUNCH_PAD,-1.3,27.6,100.9,4.0,0.1,0.1,-0.0,0.0,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
429,00:03:03,183,F,LAUNCH_PAD,0.1,27.5,101.0,4.0,0.1,-0.0,0.9,0.3,-9.8,0.4,-0.4,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
430,00:03:04,184,F,LAUNCH_PAD,-0.5,27.5,101.0,4.0,0.1,-0.0,-0.1,-0.2,-9.7,0.3,-0.5,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
431,00:03:05,185,F,LAUNCH_PAD,-0.8,27.5,101.0,4.0,0.1,-0.1,-0.0,0.1,-9.7,0.3,-0.4,91.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
432,00:03:06,186,F,LAUNCH_PAD,-0.3,27.5,101.0,4.0,0.1,-0.1,0.1,-0.4,-9.7,0.3,-0.5,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
433,00:03:07,187,F,LAUNCH_PAD,-0.2,27.5,101.0,4.0,0.1,0.1,-0.1,-0.2,-9.5,0.3,-0.5,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
434,00:03:08,188,F,LAUNCH_PAD,-0.5,27.5,101.0,4.0,0.1,-0.1,-0.0,-0.1,-9.7,0.3,-0.5,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
435,00:03:09,189,F,LAUNCH_PAD,0.1,27.6,100.9,4.0,0.1,-0.1,0.1,0.2,-9.7,0.2,-0.5,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
436,00:03:10,190,F,LAUNCH_PAD,-0.2,27.5,100.9,4.0,0.1,-0.1,-0.0,0.1,-9.6,0.3,-0.5,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
437,00:03:11,191,F,LAUNCH_PAD,-0.4,27.5,101.0,4.0,0.1,0.1,0.1,0.0,-9.7,0.3,-0.5,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
438,00:03:12,192,F,LAUNCH_PAD,-0.9,27.5,101.0,4.0,0.1,-0.0,-0.0,-0.2,-9.7,0.3,-0.4,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
439,00:03:13,193,F,LAUNCH_PAD,-0.1,27.5,100.9,4.0,0.1,0.1,0.1,-0.1,-9.7,0.3,-0.5,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
440,00:03:14,194,F,LAUNCH_PAD,-0.3,27.5,101.0,4.0,0.1,-0.1,0.1,-0.1,-9.7,0.3,-0.4,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
441,00:03:15,195,F,LAUNCH_PAD,-1.0,27.5,101.0,4.0,0.1,-0.0,0.2,0.1,-9.7,0.3,-0.5,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
442,00:03:16,196,F,LAUNCH_PAD,-1.5,27.5,101.0,4.0,0.1,-0.1,-0.1,0.0,-9.7,0.3,-0.5,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
443,00:03:17,197,F,LAUNCH_PAD,-1.1,27.5,101.0,4.0,0.1,-0.1,-0.1,-0.1,-9.7,0.3,-0.4,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
444,00:03:18,198,F,LAUNCH_PAD,-0.9,27.5,101.0,4.0,0.1,-0.0,-0.2,-0.1,-9.7,0.3,-0.5,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
445,00:03:19,199,F,LAUNCH_PAD,-0.1,27.4,101.0,4.0,0.1,0.1,-0.2,0.2,-9.7,0.3,-0.5,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
446,00:03:20,200,F,LAUNCH_PAD,-0.4,27.4,100.9,4.0,0.1,-0.1,0.1,0.1,-9.7,0.3,-0.5,95.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
447,00:03:21,201,F,LAUNCH_PAD,-0.1,27.3,101.0,4.0,0.1,23.8,-9.3,2.4,-9.5,0.3,-0.6,99.2,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
448,00:03:22,202,F,LAUNCH_PAD,0.7,27.2,100.9,4.0,0.1,33.4,15.4,-14.4,-10.0,-1.1,-0.1,139.2,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
449,00:03:23,203,F,LAUNCH_PAD,0.4,27.3,100.9,4.0,0.1,34.5,19.8,3.1,-9.7,-0.9,-0.6,180.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
450,00:03:24,204,F,LAUNCH_PAD,-0.2,27.3,100.9,4.0,0.1,-35.2,-25.2,6.2,-10.1,-0.3,-0.5,186.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
451,00:03:25,205,F,LAUNCH_PAD,-0.1,27.3,100.9,4.0,0.1,-23.2,5.2,-6.1,-8.9,-1.5,-0.6,143.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
452,00:03:26,206,F,LAUNCH_PAD,-0.8,27.2,101.0,4.0,0.1,-5.1,17.8,2.9,-10.3,-1.9,-0.6,119.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
